Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2017-05-18,62.29512405395508,81.77999877929688,81.88999938964844,81.73999786376953,81.87000274658203,1881800,BND
2017-05-19,62.333229064941406,81.83000183105469,81.83000183105469,81.69999694824219,81.80999755859375,1394700,BND
2017-05-22,62.279911041259766,81.76000213623047,81.80000305175781,81.73999786376953,81.80000305175781,1570700,BND
2017-05-23,62.150390625,81.58999633789062,81.83999633789062,81.58000183105469,81.83999633789062,1679500,BND
2017-05-24,62.279911041259766,81.76000213623047,81.7699966430664,81.58000183105469,81.62999725341797,1568700,BND
2017-05-25,62.279911041259766,81.76000213623047,81.79000091552734,81.69000244140625,81.7699966430664,1108400,BND
2017-05-26,62.31039047241211,81.80000305175781,81.80999755859375,81.7300033569336,81.7699966430664,952700,BND
2017-05-30,62.401790618896484,81.91999816894531,81.91999816894531,81.81999969482422,81.87000274658203,1283300,BND
2017-05-31,62.4322509765625,81.95999908447266,82.01000213623047,81.9000015258789,81.91999816894531,2290100,BND
2017-06-01,62.44904708862305,81.80999755859375,81.81999969482422,81.69000244140625,81.70999908447266,1710900,BND
2017-06-02,62.65513229370117,82.08000183105469,82.11000061035156,81.97000122070312,81.98999786376953,1795200,BND
2017-06-05,62.555908203125,81.94999694824219,82.01000213623047,81.93000030517578,81.9800033569336,1916200,BND
2017-06-06,62.67036819458008,82.0999984741211,82.1500015258789,82.05000305175781,82.11000061035156,3262500,BND
2017-06-07,62.58640670776367,81.98999786376953,82.0999984741211,81.97000122070312,82.08000183105469,1743500,BND
2017-06-08,62.54060363769531,81.93000030517578,81.97000122070312,81.80999755859375,81.97000122070312,1827800,BND
2017-06-09,62.4871826171875,81.86000061035156,81.91000366210938,81.7699966430664,81.80000305175781,1404500,BND
2017-06-12,62.47193908691406,81.83999633789062,81.94999694824219,81.7699966430664,81.79000091552734,2053900,BND
2017-06-13,62.4871826171875,81.86000061035156,81.88999938964844,81.79000091552734,81.80999755859375,1515100,BND
2017-06-14,62.71620559692383,82.16000366210938,82.33000183105469,82.08000183105469,82.20999908447266,2472800,BND
2017-06-15,62.64748001098633,82.06999969482422,82.12999725341797,82.02999877929688,82.12999725341797,2063400,BND
2017-06-16,62.71620559692383,82.16000366210938,82.16999816894531,82.06999969482422,82.08000183105469,1376200,BND
2017-06-19,62.62461853027344,82.04000091552734,82.13999938964844,82.01000213623047,82.0999984741211,1776500,BND
2017-06-20,62.71620559692383,82.16000366210938,82.20999908447266,82.08000183105469,82.11000061035156,1864100,BND
2017-06-21,62.746742248535156,82.19999694824219,82.2300033569336,82.0999984741211,82.1500015258789,1249600,BND
2017-06-22,62.769676208496094,82.2300033569336,82.2699966430664,82.16000366210938,82.23999786376953,1195100,BND
2017-06-23,62.78494644165039,82.25,82.27999877929688,82.19000244140625,82.2300033569336,1356000,BND
2017-06-26,62.85359191894531,82.33999633789062,82.38999938964844,82.30999755859375,82.3499984741211,4665500,BND
2017-06-27,62.63984298706055,82.05999755859375,82.19000244140625,82.04000091552734,82.19000244140625,2374200,BND
2017-06-28,62.63984298706055,82.05999755859375,82.0999984741211,81.94999694824219,82.08000183105469,1604300,BND
2017-06-29,62.510128021240234,81.88999938964844,81.97000122070312,81.79000091552734,81.83999633789062,1548100,BND
2017-06-30,62.464317321777344,81.83000183105469,81.9000015258789,81.76000213623047,81.87000274658203,1978100,BND
2017-07-03,62.47119903564453,81.5,81.66999816894531,81.43000030517578,81.66000366210938,1092500,BND
2017-07-05,62.5095329284668,81.55000305175781,81.58000183105469,81.44999694824219,81.48999786376953,1917100,BND
2017-07-06,62.36388397216797,81.36000061035156,81.43000030517578,81.30000305175781,81.41000366210938,1827500,BND
2017-07-07,62.34855270385742,81.33999633789062,81.38999938964844,81.30999755859375,81.36000061035156,2441500,BND
2017-07-10,62.37922668457031,81.37999725341797,81.44999694824219,81.36000061035156,81.41000366210938,2228800,BND
2017-07-11,62.440521240234375,81.45999908447266,81.5,81.37000274658203,81.41999816894531,1931500,BND
2017-07-12,62.58614730834961,81.6500015258789,81.72000122070312,81.61000061035156,81.69999694824219,1378800,BND
2017-07-13,62.563201904296875,81.62000274658203,81.6500015258789,81.5,81.63999938964844,1321400,BND
2017-07-14,62.58614730834961,81.6500015258789,81.8499984741211,81.62999725341797,81.77999877929688,1201700,BND
2017-07-17,62.670501708984375,81.76000213623047,81.79000091552734,81.66000366210938,81.72000122070312,1432500,BND
2017-07-18,62.81612014770508,81.94999694824219,81.97000122070312,81.87000274658203,81.9000015258789,1607300,BND
2017-07-19,62.82379913330078,81.95999908447266,82.0,81.93000030517578,81.97000122070312,1589100,BND
2017-07-20,62.86211013793945,82.01000213623047,82.08999633789062,81.97000122070312,82.0199966430664,1646800,BND
2017-07-21,62.93105697631836,82.0999984741211,82.16000366210938,82.05999755859375,82.05999755859375,1942000,BND
2017-07-24,62.90042495727539,82.05999755859375,82.0999984741211,82.0,82.08999633789062,1417400,BND
2017-07-25,62.66286849975586,81.75,81.91000366210938,81.73999786376953,81.9000015258789,1385000,BND
2017-07-26,62.81612014770508,81.94999694824219,82.0,81.7300033569336,81.76000213623047,1583000,BND
2017-07-27,62.73947525024414,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,1224000,BND
2017-07-28,62.854488372802734,82.0,82.0,81.83999633789062,81.83999633789062,1867100,BND
2017-07-31,62.84677505493164,81.98999786376953,82.0,81.91000366210938,81.95999908447266,2561600,BND
2017-08-01,63.10231399536133,81.9800033569336,81.98999786376953,81.75,81.76000213623047,1783600,BND
2017-08-02,63.0638427734375,81.93000030517578,82.02999877929688,81.93000030517578,81.97000122070312,1336600,BND
2017-08-03,63.19468307495117,82.0999984741211,82.16000366210938,82.0,82.04000091552734,1904800,BND
2017-08-04,63.094642639160156,81.97000122070312,82.01000213623047,81.8499984741211,82.01000213623047,1046700,BND
2017-08-07,63.11772537231445,82.0,82.01000213623047,81.91000366210938,81.95999908447266,1257900,BND
2017-08-08,63.03306198120117,81.88999938964844,81.98999786376953,81.83999633789062,81.98999786376953,1929000,BND
2017-08-09,63.07929611206055,81.94999694824219,82.0999984741211,81.94999694824219,82.08999633789062,1808600,BND
2017-08-10,63.17162322998047,82.06999969482422,82.08000183105469,81.94000244140625,81.9800033569336,1376700,BND
2017-08-11,63.22550582885742,82.13999938964844,82.1500015258789,81.94999694824219,81.97000122070312,1153400,BND
2017-08-14,63.17929458618164,82.08000183105469,82.13999938964844,82.02999877929688,82.08999633789062,2082000,BND
2017-08-15,63.07155227661133,81.94000244140625,81.98999786376953,81.87999725341797,81.9000015258789,1419600,BND
2017-08-16,63.1639289855957,82.05999755859375,82.12999725341797,81.88999938964844,81.91999816894531,1594800,BND
2017-08-17,63.279380798339844,82.20999908447266,82.20999908447266,82.01000213623047,82.05000305175781,1723600,BND
2017-08-18,63.24858093261719,82.16999816894531,82.30000305175781,82.0999984741211,82.26000213623047,1663100,BND
2017-08-21,63.279380798339844,82.20999908447266,82.26000213623047,82.16999816894531,82.22000122070312,1258400,BND
2017-08-22,63.20241928100586,82.11000061035156,82.19999694824219,82.0999984741211,82.19000244140625,1157400,BND
2017-08-23,63.38713836669922,82.3499984741211,82.3499984741211,82.19999694824219,82.2300033569336,1237800,BND
2017-08-24,63.294776916503906,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,1540200,BND
2017-08-25,63.371761322021484,82.33000183105469,82.3499984741211,82.20999908447266,82.23999786376953,1453100,BND
2017-08-28,63.40253829956055,82.37000274658203,82.38999938964844,82.27999877929688,82.33000183105469,1408700,BND
2017-08-29,63.471797943115234,82.45999908447266,82.58000183105469,82.38999938964844,82.5199966430664,2054300,BND
2017-08-30,63.4641227722168,82.44999694824219,82.45999908447266,82.38999938964844,82.44000244140625,1150700,BND
2017-08-31,63.51802444458008,82.5199966430664,82.55999755859375,82.44999694824219,82.4800033569336,1696700,BND
2017-09-01,63.413082122802734,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,1471200,BND
2017-09-05,63.675376892089844,82.55000305175781,82.58999633789062,82.37999725341797,82.44999694824219,2008400,BND
2017-09-06,63.567344665527344,82.41000366210938,82.62000274658203,82.4000015258789,82.58000183105469,1586500,BND
2017-09-07,63.76792907714844,82.66999816894531,82.70999908447266,82.51000213623047,82.52999877929688,1899100,BND
2017-09-08,63.698490142822266,82.58000183105469,82.66999816894531,82.55000305175781,82.66999816894531,2702200,BND
2017-09-11,63.50571060180664,82.33000183105469,82.47000122070312,82.30000305175781,82.41999816894531,1423100,BND
2017-09-12,63.413082122802734,82.20999908447266,82.31999969482422,82.1500015258789,82.26000213623047,1604300,BND
2017-09-13,63.33595275878906,82.11000061035156,82.20999908447266,82.0999984741211,82.19000244140625,1594000,BND
2017-09-14,63.374534606933594,82.16000366210938,82.18000030517578,82.08000183105469,82.08000183105469,1325200,BND
2017-09-15,63.382240295410156,82.16999816894531,82.25,82.11000061035156,82.19999694824219,1536200,BND
2017-09-18,63.33595275878906,82.11000061035156,82.13999938964844,82.04000091552734,82.12000274658203,1756300,BND
2017-09-19,63.28968811035156,82.05000305175781,82.13999938964844,82.05000305175781,82.11000061035156,1220000,BND
2017-09-20,63.23567199707031,81.9800033569336,82.13999938964844,81.88999938964844,82.12999725341797,1672500,BND
2017-09-21,63.220252990722656,81.95999908447266,82.08999633789062,81.94000244140625,82.01000213623047,1168200,BND
2017-09-22,63.28196716308594,82.04000091552734,82.12000274658203,82.01000213623047,82.11000061035156,1394100,BND
2017-09-25,63.420814514160156,82.22000122070312,82.2300033569336,82.05000305175781,82.06999969482422,2626100,BND
2017-09-26,63.38993835449219,82.18000030517578,82.18000030517578,82.08999633789062,82.16999816894531,1446500,BND
2017-09-27,63.197086334228516,81.93000030517578,81.9800033569336,81.86000061035156,81.91999816894531,1511900,BND
2017-09-28,63.21255111694336,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,1198400,BND
2017-09-29,63.220252990722656,81.95999908447266,81.97000122070312,81.83000183105469,81.94999694824219,3001200,BND
2017-10-02,63.19552230834961,81.76000213623047,81.80000305175781,81.69000244140625,81.75,3642600,BND
2017-10-03,63.22648239135742,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100,BND
2017-10-04,63.22648239135742,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700,BND
2017-10-05,63.18008041381836,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800,BND
2017-10-06,63.11050796508789,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000,BND
2017-10-09,63.17232894897461,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800,BND
2017-10-10,63.203224182128906,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400,BND
2017-10-11,63.234169006347656,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500,BND
2017-10-12,63.288272857666016,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400,BND
2017-10-13,63.4196662902832,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800,BND
2017-10-16,63.35780715942383,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500,BND
2017-10-17,63.36552810668945,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100,BND
2017-10-18,63.26506805419922,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900,BND
2017-10-19,63.2960205078125,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800,BND
2017-10-20,63.14141845703125,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600,BND
2017-10-23,63.19552230834961,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700,BND
2017-10-24,63.087318420410156,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200,BND
2017-10-25,63.033206939697266,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700,BND
2017-10-26,62.9559440612793,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600,BND
2017-10-27,63.095035552978516,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400,BND
2017-10-30,63.241920471191406,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600,BND
2017-10-31,63.203224182128906,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100,BND
2017-11-01,63.24429702758789,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000,BND
2017-11-02,63.306251525878906,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200,BND
2017-11-03,63.36051940917969,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500,BND
2017-11-06,63.4069709777832,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700,BND
2017-11-07,63.43025207519531,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800,BND
2017-11-08,63.383724212646484,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700,BND
2017-11-09,63.32175827026367,81.75,81.79000091552734,81.66999816894531,81.75,2115800,BND
2017-11-10,63.066158294677734,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400,BND
2017-11-13,63.07387924194336,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500,BND
2017-11-14,63.15134811401367,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300,BND
2017-11-15,63.29853057861328,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400,BND
2017-11-16,63.213321685791016,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000,BND
2017-11-17,63.2752799987793,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700,BND
2017-11-20,63.2365608215332,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300,BND
2017-11-21,63.29077911376953,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700,BND
2017-11-22,63.42245101928711,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900,BND
2017-11-24,63.4069709777832,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000,BND
2017-11-27,63.383724212646484,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900,BND
2017-11-28,63.383724212646484,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700,BND
2017-11-29,63.22880935668945,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400,BND
2017-11-30,63.135841369628906,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100,BND
2017-12-01,63.305076599121094,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800,BND
2017-12-04,63.312843322753906,81.56999969482422,81.58000183105469,81.45999908447266,81.51000213623047,1834000,BND
2017-12-05,63.390419006347656,81.66999816894531,81.68000030517578,81.51000213623047,81.58999633789062,1763900,BND
2017-12-06,63.46030807495117,81.76000213623047,81.8499984741211,81.73999786376953,81.75,1509300,BND
2017-12-07,63.37493133544922,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000,BND
2017-12-08,63.351646423339844,81.62000274658203,81.68000030517578,81.56999969482422,81.61000061035156,1368300,BND
2017-12-11,63.305076599121094,81.55999755859375,81.69999694824219,81.54000091552734,81.66000366210938,1780800,BND
2017-12-12,63.297325134277344,81.55000305175781,81.55000305175781,81.45999908447266,81.54000091552734,2962800,BND
2017-12-13,63.475826263427734,81.77999877929688,81.8499984741211,81.55999755859375,81.62000274658203,2095400,BND
2017-12-14,63.49913024902344,81.80999755859375,81.81999969482422,81.62000274658203,81.66999816894531,1998800,BND
2017-12-15,63.506874084472656,81.81999969482422,81.83000183105469,81.66999816894531,81.76000213623047,2781800,BND
2017-12-18,63.40595245361328,81.69000244140625,81.79000091552734,81.6500015258789,81.79000091552734,1946900,BND
2017-12-19,63.21190643310547,81.44000244140625,81.56999969482422,81.36000061035156,81.56999969482422,3307700,BND
2017-12-20,63.0877571105957,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500,BND
2017-12-21,63.12657928466797,81.33000183105469,81.37999725341797,81.2699966430664,81.30999755859375,3103400,BND
2017-12-22,63.1575927734375,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,2566700,BND
2017-12-26,63.22062683105469,81.23999786376953,81.27999877929688,81.16999816894531,81.2300033569336,1696400,BND
2017-12-27,63.41515350341797,81.48999786376953,81.5199966430664,81.23999786376953,81.33000183105469,1708000,BND
2017-12-28,63.3762321472168,81.44000244140625,81.47000122070312,81.37999725341797,81.45999908447266,2235000,BND
2017-12-29,63.477394104003906,81.56999969482422,81.56999969482422,81.45999908447266,81.5,2531500,BND
2018-01-02,63.29846954345703,81.33999633789062,81.5,81.22000122070312,81.44999694824219,3104500,BND
2018-01-03,63.35291290283203,81.41000366210938,81.43000030517578,81.29000091552734,81.43000030517578,2216700,BND
2018-01-04,63.321781158447266,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400,BND
2018-01-05,63.2362174987793,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400,BND
2018-01-08,63.243980407714844,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300,BND
2018-01-09,63.05723190307617,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200,BND
2018-01-10,63.06497573852539,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400,BND
2018-01-11,63.06497573852539,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600,BND
2018-01-12,63.05723190307617,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100,BND
2018-01-16,63.1038703918457,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500,BND
2018-01-17,63.03385543823242,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600,BND
2018-01-18,62.90935134887695,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400,BND
2018-01-19,62.77707290649414,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300,BND
2018-01-22,62.7303352355957,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200,BND
2018-01-23,62.89373779296875,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900,BND
2018-01-24,62.82374572753906,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700,BND
2018-01-25,62.99491882324219,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700,BND
2018-01-26,62.87823486328125,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200,BND
2018-01-29,62.79261016845703,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700,BND
2018-01-30,62.675926208496094,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100,BND
2018-01-31,62.69144821166992,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600,BND
2018-02-01,62.51753616333008,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300,BND
2018-02-02,62.330345153808594,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600,BND
2018-02-05,62.603363037109375,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200,BND
2018-02-06,62.40055465698242,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500,BND
2018-02-07,62.26015090942383,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200,BND
2018-02-08,62.21333694458008,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800,BND
2018-02-09,62.05738830566406,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500,BND
2018-02-12,62.0729866027832,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200,BND
2018-02-13,62.1275749206543,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400,BND
2018-02-14,61.9248046875,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700,BND
2018-02-15,61.98719024658203,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200,BND
2018-02-16,62.1197509765625,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800,BND
2018-02-20,62.05738830566406,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300,BND
2018-02-21,61.823421478271484,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100,BND
2018-02-22,61.90140151977539,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000,BND
2018-02-23,62.06520080566406,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600,BND
2018-02-26,62.09635543823242,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300,BND
2018-02-27,61.96382522583008,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200,BND
2018-02-28,62.04177474975586,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700,BND
2018-03-01,62.14732360839844,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400,BND
2018-03-02,62.03002166748047,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000,BND
2018-03-05,61.99099349975586,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100,BND
2018-03-06,62.014442443847656,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000,BND
2018-03-07,61.9987678527832,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700,BND
2018-03-08,62.069149017333984,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700,BND
2018-03-09,61.99099349975586,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800,BND
2018-03-12,62.05353546142578,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900,BND
2018-03-13,62.069149017333984,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700,BND
2018-03-14,62.202003479003906,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800,BND
2018-03-15,62.20981979370117,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100,BND
2018-03-16,62.155120849609375,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000,BND
2018-03-19,62.10820388793945,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100,BND
2018-03-20,62.03002166748047,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600,BND
2018-03-21,62.03002166748047,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300,BND
2018-03-22,62.13166427612305,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700,BND
2018-03-23,62.14732360839844,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500,BND
2018-03-26,62.10820388793945,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700,BND
2018-03-27,62.31920623779297,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500,BND
2018-03-28,62.31140899658203,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800,BND
2018-03-29,62.467735290527344,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300,BND
2018-04-02,62.45987319946289,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700,BND
2018-04-03,62.38937759399414,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800,BND
2018-04-04,62.38937759399414,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300,BND
2018-04-05,62.30319595336914,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300,BND
2018-04-06,62.45987319946289,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900,BND
2018-04-09,62.5225944519043,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000,BND
2018-04-10,62.412872314453125,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600,BND
2018-04-11,62.45987319946289,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200,BND
2018-04-12,62.34237289428711,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700,BND
2018-04-13,62.38937759399414,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800,BND
2018-04-16,62.397220611572266,79.63999938964844,79.63999938964844,79.5,79.5,1939600,BND
2018-04-17,62.420738220214844,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500,BND
2018-04-18,62.217044830322266,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200,BND
2018-04-19,62.06812286376953,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300,BND
2018-04-20,61.911415100097656,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600,BND
2018-04-23,61.88009262084961,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300,BND
2018-04-24,61.77043151855469,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000,BND
2018-04-25,61.684226989746094,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300,BND
2018-04-26,61.80958557128906,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100,BND
2018-04-27,61.90364074707031,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300,BND
2018-04-30,61.93494415283203,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900,BND
2018-05-01,61.83916473388672,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700,BND
2018-05-02,61.84701919555664,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000,BND
2018-05-03,61.9019660949707,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700,BND
2018-05-04,61.94121170043945,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100,BND
2018-05-07,61.90983581542969,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400,BND
2018-05-08,61.862693786621094,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900,BND
2018-05-09,61.792030334472656,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900,BND
2018-05-10,61.91770553588867,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500,BND
2018-05-11,61.98048782348633,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800,BND
2018-05-14,61.9019660949707,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500,BND
2018-05-15,61.61143112182617,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600,BND
2018-05-16,61.564308166503906,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300,BND
2018-05-17,61.50936508178711,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000,BND
2018-05-18,61.67424392700195,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700,BND
2018-05-21,61.67424392700195,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900,BND
2018-05-22,61.689971923828125,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800,BND
2018-05-23,61.8784065246582,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200,BND
2018-05-24,62.00408172607422,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400,BND
2018-05-25,62.13753890991211,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500,BND
2018-05-29,62.569419860839844,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400,BND
2018-05-30,62.381019592285156,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700,BND
2018-05-31,62.357391357421875,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100,BND
2018-06-01,62.39605712890625,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400,BND
