Price,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-02-26,72.71603393554688,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200,BND
2021-03-01,72.62195587158203,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000,BND
2021-03-02,72.61346435546875,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800,BND
2021-03-03,72.38467407226562,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500,BND
2021-03-04,72.1558837890625,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800,BND
2021-03-05,72.113525390625,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000,BND
2021-03-08,71.7829818725586,84.70999908447266,85.0,84.70999908447266,84.95999908447266,5806700,BND
2021-03-09,72.02029418945312,84.98999786376953,85.06999969482422,84.93000030517578,84.93000030517578,7671800,BND
2021-03-10,72.1558837890625,85.1500015258789,85.20999908447266,85.04000091552734,85.06999969482422,5286700,BND
2021-03-11,72.1643295288086,85.16000366210938,85.2300033569336,85.04000091552734,85.13999938964844,5510000,BND
2021-03-12,71.73218536376953,84.6500015258789,84.75,84.58000183105469,84.73999786376953,5717100,BND
2021-03-15,71.81692504882812,84.75,84.80000305175781,84.66000366210938,84.66000366210938,5012200,BND
2021-03-16,71.80845642089844,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100,BND
2021-03-17,71.7829818725586,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600,BND
2021-03-18,71.48643493652344,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200,BND
2021-03-19,71.54576110839844,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200,BND
2021-03-22,71.74911499023438,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300,BND
2021-03-23,71.91014862060547,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600,BND
2021-03-24,72.02029418945312,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200,BND
2021-03-25,71.969482421875,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300,BND
2021-03-26,71.84233856201172,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200,BND
2021-03-29,71.74911499023438,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500,BND
2021-03-30,71.82538604736328,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200,BND
2021-03-31,71.79151153564453,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300,BND
2021-04-01,72.02251434326172,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200,BND
2021-04-05,71.9120864868164,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600,BND
2021-04-06,72.16688537597656,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600,BND
2021-04-07,72.0819320678711,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200,BND
2021-04-08,72.24332427978516,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300,BND
2021-04-09,72.14993286132812,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500,BND
2021-04-12,72.1329345703125,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700,BND
2021-04-13,72.31977081298828,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500,BND
2021-04-14,72.26882934570312,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300,BND
2021-04-15,72.57459259033203,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000,BND
2021-04-16,72.37920379638672,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700,BND
2021-04-19,72.33674621582031,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300,BND
2021-04-20,72.45565032958984,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700,BND
2021-04-21,72.53208923339844,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300,BND
2021-04-22,72.5660400390625,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800,BND
2021-04-23,72.57459259033203,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700,BND
2021-04-26,72.52365112304688,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400,BND
2021-04-27,72.33674621582031,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300,BND
2021-04-28,72.37073516845703,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200,BND
2021-04-29,72.31131744384766,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600,BND
2021-04-30,72.41323852539062,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600,BND
2021-05-03,72.43106079101562,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200,BND
2021-05-04,72.52462768554688,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300,BND
2021-05-05,72.56717681884766,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300,BND
2021-05-06,72.6011962890625,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600,BND
2021-05-07,72.60968780517578,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300,BND
2021-05-10,72.4395751953125,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800,BND
2021-05-11,72.29496002197266,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800,BND
2021-05-12,72.03977966308594,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700,BND
2021-05-13,72.18437957763672,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000,BND
2021-05-14,72.35453796386719,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100,BND
2021-05-17,72.28649139404297,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000,BND
2021-05-18,72.20989227294922,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000,BND
2021-05-19,72.13334655761719,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300,BND
2021-05-20,72.37153625488281,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900,BND
2021-05-21,72.38851165771484,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800,BND
2021-05-24,72.47357177734375,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500,BND
2021-05-25,72.66072845458984,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500,BND
2021-05-26,72.63522338867188,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400,BND
2021-05-27,72.53317260742188,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200,BND
2021-05-28,72.52462768554688,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500,BND
2021-06-01,72.51953887939453,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000,BND
2021-06-02,72.59618377685547,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900,BND
2021-06-03,72.45989227294922,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000,BND
2021-06-04,72.74957275390625,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400,BND
2021-06-07,72.69842529296875,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500,BND
2021-06-08,72.8347396850586,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600,BND
2021-06-09,72.97958374023438,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300,BND
2021-06-10,73.13292694091797,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300,BND
2021-06-11,73.11590576171875,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500,BND
2021-06-14,72.9284896850586,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400,BND
2021-06-15,72.9284896850586,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600,BND
2021-06-16,72.7239761352539,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400,BND
2021-06-17,72.97106170654297,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500,BND
2021-06-18,73.20110321044922,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800,BND
2021-06-21,72.94550323486328,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000,BND
2021-06-22,73.0477523803711,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900,BND
2021-06-23,72.99663543701172,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900,BND
2021-06-24,73.03070831298828,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100,BND
2021-06-25,72.89439392089844,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500,BND
2021-06-28,73.0903549194336,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100,BND
2021-06-29,73.12442016601562,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700,BND
2021-06-30,73.17554473876953,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600,BND
2021-07-01,73.16870880126953,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000,BND
2021-07-02,73.29669189453125,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700,BND
2021-07-06,73.56124877929688,86.20999908447266,86.2699966430664,86.0,86.0,5711600,BND
2021-07-07,73.71477508544922,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900,BND
2021-07-08,73.78303527832031,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200,BND
2021-07-09,73.55266571044922,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900,BND
2021-07-12,73.52708435058594,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900,BND
2021-07-13,73.29669189453125,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600,BND
2021-07-14,73.5441665649414,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200,BND
2021-07-15,73.72334289550781,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000,BND
2021-07-16,73.65506744384766,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100,BND
2021-07-19,74.0732192993164,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300,BND
2021-07-20,73.99638366699219,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200,BND
2021-07-21,73.75745391845703,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000,BND
2021-07-22,73.91956329345703,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900,BND
2021-07-23,73.83426666259766,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500,BND
2021-07-26,73.79161071777344,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900,BND
2021-07-27,73.9793472290039,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100,BND
2021-07-28,74.0475845336914,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700,BND
2021-07-29,73.91956329345703,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000,BND
2021-07-30,74.030517578125,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200,BND
2021-08-02,74.20657348632812,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800,BND
2021-08-03,74.2236557006836,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700,BND
2021-08-04,74.2236557006836,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900,BND
2021-08-05,74.05276489257812,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800,BND
2021-08-06,73.70234680175781,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800,BND
2021-08-09,73.5656509399414,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300,BND
2021-08-10,73.45453643798828,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300,BND
2021-08-11,73.5058364868164,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000,BND
2021-08-12,73.51435089111328,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500,BND
2021-08-13,73.80491638183594,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600,BND
2021-08-16,73.87328338623047,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900,BND
2021-08-17,73.79634857177734,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400,BND
2021-08-18,73.7792739868164,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900,BND
2021-08-19,73.94165802001953,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600,BND
2021-08-20,73.92453002929688,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200,BND
2021-08-23,73.94165802001953,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500,BND
2021-08-24,73.79634857177734,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800,BND
2021-08-25,73.67669677734375,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900,BND
2021-08-26,73.6852798461914,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900,BND
2021-08-27,73.89888763427734,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900,BND
2021-08-30,73.98435974121094,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000,BND
2021-08-31,73.8903579711914,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900,BND
2021-09-01,73.90321350097656,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400,BND
2021-09-02,74.00592041015625,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100,BND
2021-09-03,73.85184478759766,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700,BND
2021-09-07,73.63785552978516,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700,BND
2021-09-08,73.7576675415039,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600,BND
2021-09-09,74.02304077148438,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600,BND
2021-09-10,73.84327697753906,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400,BND
2021-09-13,73.95454406738281,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300,BND
2021-09-14,74.13433074951172,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300,BND
2021-09-15,74.06584167480469,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400,BND
2021-09-16,73.92889404296875,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000,BND
2021-09-17,73.83473205566406,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800,BND
2021-09-20,74.0401382446289,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100,BND
2021-09-21,74.02304077148438,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300,BND
2021-09-22,74.10006713867188,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200,BND
2021-09-23,73.7063217163086,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300,BND
2021-09-24,73.55227661132812,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600,BND
2021-09-27,73.46662902832031,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500,BND
2021-09-28,73.14998626708984,85.45999908447266,85.62999725341797,85.38999938964844,85.56999969482422,6253700,BND
2021-09-29,73.15853881835938,85.47000122070312,85.66999816894531,85.37999725341797,85.58000183105469,5123500,BND
2021-09-30,73.141357421875,85.44999694824219,85.5,85.37999725341797,85.44000244140625,5877700,BND
2021-10-01,73.3900146484375,85.61000061035156,85.6500015258789,85.43000030517578,85.45999908447266,6029900,BND
2021-10-04,73.33856964111328,85.55000305175781,85.62000274658203,85.44000244140625,85.51000213623047,7280000,BND
2021-10-05,73.15855407714844,85.33999633789062,85.5199966430664,85.30999755859375,85.5,4395400,BND
2021-10-06,73.19285583496094,85.37999725341797,85.41000366210938,85.30999755859375,85.36000061035156,7177800,BND
2021-10-07,72.9870834350586,85.13999938964844,85.25,85.12000274658203,85.2300033569336,5363500,BND
2021-10-08,72.80706787109375,84.93000030517578,85.08000183105469,84.87999725341797,85.08000183105469,4547100,BND
2021-10-11,72.69562530517578,84.80000305175781,84.87999725341797,84.77999877929688,84.83000183105469,3286600,BND
2021-10-12,72.9614028930664,85.11000061035156,85.13999938964844,84.88999938964844,84.88999938964844,5529600,BND
2021-10-13,73.15855407714844,85.33999633789062,85.36000061035156,85.19999694824219,85.19999694824219,5018100,BND
2021-10-14,73.2871322631836,85.48999786376953,85.5,85.33000183105469,85.38999938964844,4336400,BND
2021-10-15,73.10714721679688,85.27999877929688,85.33999633789062,85.23999786376953,85.33999633789062,5801200,BND
2021-10-18,73.06426239013672,85.2300033569336,85.29000091552734,85.05999755859375,85.16000366210938,5863600,BND
2021-10-19,72.8585205078125,84.98999786376953,85.13999938964844,84.9800033569336,85.13999938964844,3865900,BND
2021-10-20,72.77278137207031,84.88999938964844,85.05999755859375,84.88999938964844,84.95999908447266,5332400,BND
2021-10-21,72.6698989868164,84.7699966430664,84.88999938964844,84.73999786376953,84.87000274658203,6073300,BND
2021-10-22,72.8241958618164,84.94999694824219,84.9800033569336,84.79000091552734,84.87000274658203,6076100,BND
2021-10-25,72.8585205078125,84.98999786376953,85.05999755859375,84.91000366210938,84.91999816894531,4652500,BND
2021-10-26,73.00421905517578,85.16000366210938,85.16000366210938,84.94000244140625,85.06999969482422,5752800,BND
2021-10-27,73.27001190185547,85.47000122070312,85.58999633789062,85.19999694824219,85.30999755859375,7618400,BND
2021-10-28,73.1756820678711,85.36000061035156,85.51000213623047,85.30000305175781,85.41999816894531,6225800,BND
2021-10-29,73.19285583496094,85.37999725341797,85.44000244140625,85.12999725341797,85.16000366210938,8975200,BND
2021-11-01,73.13614654541016,85.18000030517578,85.19000244140625,84.9800033569336,85.0199966430664,5201400,BND
2021-11-02,73.27352905273438,85.33999633789062,85.38999938964844,85.20999908447266,85.22000122070312,4199400,BND
2021-11-03,73.14476013183594,85.19000244140625,85.41000366210938,85.06999969482422,85.38999938964844,5058700,BND
2021-11-04,73.47962951660156,85.58000183105469,85.58000183105469,85.23999786376953,85.25,5564100,BND
2021-11-05,73.7028579711914,85.83999633789062,85.9000015258789,85.56999969482422,85.62999725341797,4595900,BND
2021-11-08,73.53968811035156,85.6500015258789,85.7300033569336,85.5999984741211,85.72000122070312,6517200,BND
2021-11-09,73.74576568603516,85.88999938964844,86.02999877929688,85.87000274658203,85.91999816894531,6027800,BND
2021-11-10,73.24779510498047,85.30999755859375,85.7699966430664,85.19999694824219,85.75,6206400,BND
2021-11-11,73.12760162353516,85.16999816894531,85.3499984741211,85.1500015258789,85.31999969482422,3847100,BND
2021-11-12,73.13614654541016,85.18000030517578,85.36000061035156,85.11000061035156,85.29000091552734,4890900,BND
2021-11-15,72.8356704711914,84.83000183105469,85.12000274658203,84.81999969482422,85.0999984741211,6239500,BND
2021-11-16,72.78412628173828,84.7699966430664,84.94999694824219,84.73999786376953,84.83000183105469,5580700,BND
2021-11-17,72.93867492675781,84.94999694824219,84.97000122070312,84.70999908447266,84.7300033569336,6589200,BND
2021-11-18,73.0245590209961,85.05000305175781,85.08000183105469,84.9000015258789,84.91999816894531,5320700,BND
2021-11-19,73.17909240722656,85.2300033569336,85.33000183105469,85.19000244140625,85.25,5498200,BND
2021-11-22,72.81848907470703,84.80999755859375,85.05999755859375,84.75,85.01000213623047,7497100,BND
2021-11-23,72.52654266357422,84.47000122070312,84.70999908447266,84.47000122070312,84.69000244140625,5779500,BND
2021-11-24,72.69823455810547,84.66999816894531,84.69000244140625,84.43000030517578,84.4800033569336,4757400,BND
2021-11-26,73.21346282958984,85.2699966430664,85.31999969482422,85.04000091552734,85.08999633789062,4402500,BND
2021-11-29,73.20487976074219,85.26000213623047,85.29000091552734,84.97000122070312,84.98999786376953,6133000,BND
2021-11-30,73.34224700927734,85.41999816894531,85.69999694824219,85.23999786376953,85.48999786376953,11234800,BND
2021-12-01,73.38951110839844,85.33999633789062,85.36000061035156,85.05999755859375,85.16000366210938,7737300,BND
2021-12-02,73.39811706542969,85.3499984741211,85.44999694824219,85.19000244140625,85.41999816894531,8831600,BND
2021-12-03,73.6819076538086,85.68000030517578,85.83000183105469,85.25,85.26000213623047,7440900,BND
2021-12-06,73.4841079711914,85.44999694824219,85.70999908447266,85.41000366210938,85.69000244140625,6865000,BND
2021-12-07,73.32073974609375,85.26000213623047,85.44999694824219,85.25,85.31999969482422,5351200,BND
2021-12-08,73.0971450805664,85.0,85.19999694824219,84.94999694824219,85.18000030517578,9064200,BND
2021-12-09,73.13150787353516,85.04000091552734,85.18000030517578,84.97000122070312,85.08000183105469,8096700,BND
2021-12-10,73.1573486328125,85.06999969482422,85.2699966430664,85.05000305175781,85.16000366210938,6869100,BND
2021-12-13,73.40673828125,85.36000061035156,85.43000030517578,85.2300033569336,85.25,4955300,BND
2021-12-14,73.2863540649414,85.22000122070312,85.30000305175781,85.08000183105469,85.25,5165800,BND
2021-12-15,73.19174194335938,85.11000061035156,85.20999908447266,84.97000122070312,85.04000091552734,6036000,BND
2021-12-16,73.2863540649414,85.22000122070312,85.31999969482422,85.1500015258789,85.1500015258789,6067700,BND
2021-12-17,73.41535949707031,85.37000274658203,85.4800033569336,85.31999969482422,85.33999633789062,4884200,BND
2021-12-20,73.29495239257812,85.2300033569336,85.43000030517578,85.19999694824219,85.37999725341797,7129100,BND
2021-12-21,73.2175521850586,85.13999938964844,85.19000244140625,84.94999694824219,85.19000244140625,6237800,BND
2021-12-22,73.29495239257812,85.2300033569336,85.2300033569336,85.08999633789062,85.22000122070312,5110000,BND
2021-12-23,73.18364715576172,84.83000183105469,84.93000030517578,84.73999786376953,84.93000030517578,4631200,BND
2021-12-27,73.21814727783203,84.87000274658203,84.93000030517578,84.80999755859375,84.83999633789062,5311700,BND
2021-12-28,73.20951843261719,84.86000061035156,85.0199966430664,84.80999755859375,85.01000213623047,5674800,BND
2021-12-29,72.96797180175781,84.58000183105469,84.72000122070312,84.5199966430664,84.66999816894531,7757900,BND
2021-12-30,73.13188934326172,84.7699966430664,84.79000091552734,84.55999755859375,84.69000244140625,6352100,BND
2021-12-31,73.11460876464844,84.75,84.91000366210938,84.7300033569336,84.77999877929688,7162600,BND
2022-01-03,72.62287902832031,84.18000030517578,84.44000244140625,84.16999816894531,84.44000244140625,7244300,BND
2022-01-04,72.61427307128906,84.16999816894531,84.18000030517578,84.0,84.0999984741211,7384500,BND
2022-01-05,72.36406707763672,83.87999725341797,84.20999908447266,83.86000061035156,84.20999908447266,7076500,BND
2022-01-06,72.28644561767578,83.79000091552734,83.81999969482422,83.68000030517578,83.75,6011000,BND
2022-01-07,72.08802795410156,83.55999755859375,83.72000122070312,83.44000244140625,83.70999908447266,6345100,BND
2022-01-10,72.02763366699219,83.48999786376953,83.5199966430664,83.30999755859375,83.37999725341797,5912300,BND
2022-01-11,72.17427825927734,83.66000366210938,83.68000030517578,83.41000366210938,83.47000122070312,6755600,BND
2022-01-12,72.14838409423828,83.62999725341797,83.79000091552734,83.62000274658203,83.7300033569336,6672700,BND
2022-01-13,72.26918029785156,83.7699966430664,83.79000091552734,83.56999969482422,83.6500015258789,5746300,BND
2022-01-14,71.87234497070312,83.30999755859375,83.5999984741211,83.30000305175781,83.58999633789062,6843000,BND
2022-01-18,71.42371368408203,82.79000091552734,83.08000183105469,82.79000091552734,83.02999877929688,7453100,BND
2022-01-19,71.59625244140625,82.98999786376953,83.12000274658203,82.94000244140625,82.97000122070312,8644100,BND
2022-01-20,71.67391967773438,83.08000183105469,83.13999938964844,83.02999877929688,83.11000061035156,4951300,BND
2022-01-21,71.94133758544922,83.38999938964844,83.4800033569336,83.27999877929688,83.3499984741211,5204500,BND
2022-01-24,71.8292007446289,83.26000213623047,83.5,83.25,83.44999694824219,10332200,BND
2022-01-25,71.7342758178711,83.1500015258789,83.4000015258789,83.13999938964844,83.30000305175781,5872700,BND
2022-01-26,71.33746337890625,82.69000244140625,83.26000213623047,82.69000244140625,83.22000122070312,7382500,BND
2022-01-27,71.57039642333984,82.95999908447266,83.08999633789062,82.88999938964844,82.9000015258789,6295600,BND
2022-01-28,71.65665435791016,83.05999755859375,83.08000183105469,82.7699966430664,82.77999877929688,5992500,BND
2022-01-31,71.60486602783203,83.0,83.08000183105469,82.87000274658203,82.9000015258789,8033400,BND
2022-02-01,71.57638549804688,82.83000183105469,82.91000366210938,82.69000244140625,82.88999938964844,5013300,BND
2022-02-02,71.68008422851562,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800,BND
2022-02-03,71.37760925292969,82.5999984741211,82.68000030517578,82.51000213623047,82.61000061035156,6156500,BND
2022-02-04,70.93690490722656,82.08999633789062,82.22000122070312,82.01000213623047,82.19999694824219,7746000,BND
2022-02-07,70.9974136352539,82.16000366210938,82.22000122070312,82.0199966430664,82.08999633789062,6252200,BND
2022-02-08,70.76409149169922,81.88999938964844,82.01000213623047,81.88999938964844,81.9800033569336,6727000,BND
2022-02-09,70.81592559814453,81.94999694824219,82.13999938964844,81.94000244140625,82.02999877929688,5862000,BND
2022-02-10,70.16780090332031,81.19999694824219,81.69000244140625,81.19999694824219,81.62999725341797,8869700,BND
2022-02-11,70.6258316040039,81.7300033569336,81.79000091552734,81.1500015258789,81.44999694824219,11100900,BND
2022-02-14,70.22832489013672,81.2699966430664,81.45999908447266,81.18000030517578,81.37999725341797,6301600,BND
2022-02-15,70.0814208984375,81.0999984741211,81.27999877929688,81.08000183105469,81.16999816894531,6731200,BND
2022-02-16,70.17646789550781,81.20999908447266,81.26000213623047,80.95999908447266,81.23999786376953,7142400,BND
2022-02-17,70.33203125,81.38999938964844,81.48999786376953,81.25,81.30000305175781,6833600,BND
2022-02-18,70.4530029296875,81.52999877929688,81.55000305175781,81.41000366210938,81.5,4744400,BND
2022-02-22,70.40980529785156,81.4800033569336,81.4800033569336,81.30000305175781,81.38999938964844,7058800,BND
2022-02-23,70.05550384521484,81.06999969482422,81.31999969482422,81.06999969482422,81.30000305175781,7938900,BND
2022-02-24,70.21106719970703,81.25,81.4800033569336,81.1500015258789,81.38999938964844,8883500,BND
2022-02-25,70.27152252197266,81.31999969482422,81.33000183105469,81.13999938964844,81.19999694824219,5923200,BND
2022-02-28,70.79003143310547,81.91999816894531,81.94999694824219,81.63999938964844,81.66000366210938,6494400,BND
2022-03-01,71.16131591796875,82.22000122070312,82.48999786376953,82.02999877929688,82.04000091552734,9319000,BND
2022-03-02,70.28713989257812,81.20999908447266,81.91000366210938,81.20999908447266,81.86000061035156,6491500,BND
2022-03-03,70.59874725341797,81.56999969482422,81.62999725341797,81.3499984741211,81.47000122070312,10349100,BND
2022-03-04,70.84973907470703,81.86000061035156,82.0199966430664,81.7699966430664,81.88999938964844,8042600,BND
2022-03-07,70.5035400390625,81.45999908447266,81.7300033569336,81.37999725341797,81.52999877929688,6425400,BND
2022-03-08,70.17461395263672,81.08000183105469,81.12999725341797,80.97000122070312,81.05000305175781,8565900,BND
2022-03-09,69.9842529296875,80.86000061035156,81.0,80.79000091552734,80.9000015258789,5761500,BND
2022-03-10,69.61205291748047,80.43000030517578,80.61000061035156,80.29000091552734,80.58000183105469,8261200,BND
